,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
8356,2023-12-27,8:00 PM,St. Louis Blues,Dallas Stars,Home,18096.0,2,1,30,6.7,0.975,4,40,2.5,0.933,8,1
8357,2024-02-24,12:00 PM,St. Louis Blues,Detroit Red Wings,Away,19515.0,1,6,23,4.3,0.714,6,34,17.6,0.957,4,1
8358,2023-11-16,10:30 PM,St. Louis Blues,San Jose Sharks,Away,10452.0,1,5,45,2.2,0.81,2,35,14.3,0.978,8,1
8359,2022-10-29,7:00 PM,St. Louis Blues,Montreal Canadiens,Home,18096.0,4,7,30,13.3,0.75,8,25,28.0,0.867,6,1
8360,2023-10-19,8:00 PM,St. Louis Blues,Arizona Coyotes,Home,18096.0,2,6,26,7.7,0.857,8,42,14.3,0.923,14,1
8361,2022-04-29,8:00 PM,St. Louis Blues,Vegas Golden Knights,Home,18096.0,4,7,18,22.2,0.864,4,45,15.6,0.778,6,0
8362,2025-04-12,10:00 PM,St. Louis Blues,Seattle Kraken,Away,17151.0,3,4,23,13.0,0.833,4,18,16.7,0.87,2,1
8363,2022-12-11,3:00 PM,St. Louis Blues,Colorado Avalanche,Home,18096.0,2,3,32,6.3,0.903,6,31,9.7,0.938,8,1
8364,2024-10-26,7:00 PM,St. Louis Blues,Montreal Canadiens,Away,21105.0,2,5,31,6.5,0.84,6,26,19.2,0.935,6,1
8365,2023-11-19,8:00 PM,St. Louis Blues,Anaheim Ducks,Away,15243.0,3,1,32,9.4,0.968,4,31,3.2,0.906,12,1
8366,2024-12-27,8:00 PM,St. Louis Blues,Nashville Predators,Home,18096.0,7,4,30,23.3,0.867,15,30,13.3,0.688,15,1
8367,2023-11-11,9:00 PM,St. Louis Blues,Colorado Avalanche,Away,18132.0,8,2,42,19.0,0.947,6,38,5.3,0.786,8,1
8368,2022-03-06,1:00 PM,St. Louis Blues,New Jersey Devils,Away,14923.0,2,3,21,9.5,0.909,12,33,9.1,0.905,4,1
8369,2022-04-24,8:30 PM,St. Louis Blues,Anaheim Ducks,Away,17446.0,6,3,37,16.2,0.824,2,17,17.6,0.838,2,1
8370,2021-12-04,1:00 PM,St. Louis Blues,Florida Panthers,Away,13446.0,3,4,25,12.0,0.941,10,51,5.9,0.88,4,1
8371,2023-11-18,10:30 PM,St. Louis Blues,Los Angeles Kings,Away,18145.0,1,5,30,3.3,0.839,4,31,16.1,0.967,6,1
8372,2023-01-05,7:00 PM,St. Louis Blues,New Jersey Devils,Away,15561.0,5,3,19,26.3,0.923,8,39,7.7,0.778,4,1
8373,2022-03-22,7:00 PM,St. Louis Blues,Washington Capitals,Away,18573.0,5,2,38,13.2,0.905,8,21,9.5,0.892,12,0
8374,2021-11-11,8:00 PM,St. Louis Blues,Nashville Predators,Home,18096.0,3,4,36,8.3,0.852,5,27,14.8,0.917,7,1
8375,2023-01-24,8:00 PM,St. Louis Blues,Buffalo Sabres,Home,18096.0,3,5,28,10.7,0.867,6,31,16.1,0.893,6,1
8376,2025-01-23,8:00 PM,St. Louis Blues,Vegas Golden Knights,Home,17430.0,2,4,17,11.8,0.9,4,31,12.9,0.882,4,0
8377,2022-10-27,8:00 PM,St. Louis Blues,Nashville Predators,Away,17159.0,2,6,35,5.7,0.878,4,42,14.3,0.943,6,1
8378,2022-12-23,10:00 PM,St. Louis Blues,Vegas Golden Knights,Away,18125.0,4,5,29,13.8,0.875,4,32,12.5,0.862,6,0
8379,2023-01-26,9:00 PM,St. Louis Blues,Arizona Coyotes,Away,4600.0,0,5,33,0.0,0.8,9,25,20.0,1.0,11,1
8380,2023-12-04,10:00 PM,St. Louis Blues,Vegas Golden Knights,Away,17826.0,2,1,27,7.4,0.971,6,34,2.9,0.926,2,0
8381,2024-03-19,8:00 PM,St. Louis Blues,Colorado Avalanche,Home,18096.0,3,4,33,9.1,0.886,6,35,11.4,0.909,6,1
8382,2024-10-19,7:00 PM,St. Louis Blues,Carolina Hurricanes,Home,18096.0,4,3,19,21.1,0.925,10,40,7.5,0.789,14,1
8383,2023-12-08,7:00 PM,St. Louis Blues,Columbus Blue Jackets,Away,15713.0,2,5,43,4.7,0.81,6,22,22.7,0.953,8,1
8384,2024-11-09,7:00 PM,St. Louis Blues,Washington Capitals,Home,18096.0,1,8,25,4.0,0.704,6,27,29.6,0.96,8,0
8385,2022-12-12,8:00 PM,St. Louis Blues,Nashville Predators,Home,18096.0,1,0,24,4.2,1.0,8,25,0.0,0.958,6,1
8386,2022-03-30,10:00 PM,St. Louis Blues,Vancouver Canucks,Away,18809.0,4,3,24,16.7,0.88,2,25,12.0,0.833,2,0
8387,2021-11-07,8:00 PM,St. Louis Blues,Anaheim Ducks,Away,12056.0,1,4,35,2.9,0.885,14,27,14.8,0.971,2,1
8388,2021-12-12,7:00 PM,St. Louis Blues,Anaheim Ducks,Home,17010.0,2,3,25,8.0,0.923,2,39,7.7,0.92,2,1
8389,2021-11-09,8:00 PM,St. Louis Blues,Winnipeg Jets,Away,14004.0,3,2,33,6.1,0.951,4,41,4.9,0.939,2,0
8390,2025-03-01,8:00 PM,St. Louis Blues,Los Angeles Kings,Home,17713.0,4,1,34,11.8,0.962,4,26,3.8,0.882,6,1
8391,2024-02-27,8:00 PM,St. Louis Blues,Winnipeg Jets,Away,13139.0,2,4,38,5.3,0.875,11,32,12.5,0.947,13,0
8392,2025-03-02,6:00 PM,St. Louis Blues,Dallas Stars,Away,18532.0,3,6,42,7.1,0.667,8,21,28.6,0.929,6,1
8393,2024-02-13,7:00 PM,St. Louis Blues,Toronto Maple Leafs,Away,18307.0,1,4,15,6.7,0.903,4,32,12.5,0.933,4,0
8394,2024-01-11,8:00 PM,St. Louis Blues,New York Rangers,Home,18096.0,5,2,20,25.0,0.953,6,43,4.7,0.789,8,1
8395,2021-10-30,8:00 PM,St. Louis Blues,Chicago Blackhawks,Home,16856.0,1,0,37,2.7,1.0,4,25,0.0,0.973,6,1
8396,2024-12-05,9:00 PM,St. Louis Blues,Calgary Flames,Away,17060.0,4,3,24,16.7,0.923,10,39,7.7,0.833,8,1
8397,2024-12-14,8:00 PM,St. Louis Blues,Dallas Stars,Away,18532.0,1,2,16,6.3,0.946,10,37,5.4,0.938,6,1
8398,2024-12-20,7:00 PM,St. Louis Blues,Florida Panthers,Away,18522.0,1,2,27,3.7,0.926,4,27,7.4,0.963,4,1
8399,2024-01-26,10:00 PM,St. Louis Blues,Seattle Kraken,Away,17151.0,4,3,18,22.2,0.917,4,36,8.3,0.778,4,1
8400,2023-03-17,7:00 PM,St. Louis Blues,Washington Capitals,Away,18573.0,5,2,22,22.7,0.941,8,34,5.9,0.81,2,0
8401,2023-01-03,7:00 PM,St. Louis Blues,Toronto Maple Leafs,Away,18553.0,6,5,32,15.6,0.8,6,25,20.0,0.844,4,0
8402,2024-10-17,8:00 PM,St. Louis Blues,New York Islanders,Home,17109.0,1,0,30,3.3,1.0,6,34,0.0,0.967,4,1
8403,2022-11-10,8:00 PM,St. Louis Blues,San Jose Sharks,Home,18096.0,5,3,33,15.2,0.9,0,30,10.0,0.875,4,1
8404,2024-11-12,8:00 PM,St. Louis Blues,Boston Bruins,Home,18096.0,2,3,22,9.1,0.9,8,30,10.0,0.909,6,1
8405,2024-11-17,5:00 PM,St. Louis Blues,Carolina Hurricanes,Away,18797.0,1,4,30,3.3,0.833,6,24,16.7,0.967,2,1
8406,2022-04-01,9:00 PM,St. Louis Blues,Edmonton Oilers,Away,16310.0,5,6,36,13.9,0.692,4,40,15.0,0.861,8,1
8407,2021-11-04,10:30 PM,St. Louis Blues,San Jose Sharks,Away,11816.0,5,3,28,17.9,0.885,10,26,11.5,0.852,8,1
8408,2022-11-08,7:00 PM,St. Louis Blues,Philadelphia Flyers,Away,15228.0,1,5,28,3.6,0.857,12,35,14.3,0.964,14,1
8409,2023-10-21,8:00 PM,St. Louis Blues,Pittsburgh Penguins,Home,18096.0,4,2,21,19.0,0.939,4,33,6.1,0.81,4,1
8410,2022-11-23,7:00 PM,St. Louis Blues,Buffalo Sabres,Away,17302.0,2,6,36,5.6,0.813,8,32,18.8,0.944,8,1
8411,2021-11-30,8:00 PM,St. Louis Blues,Tampa Bay Lightning,Home,16605.0,4,3,33,9.1,0.909,8,33,9.1,0.909,8,0
8412,2021-12-11,7:00 PM,St. Louis Blues,Montreal Canadiens,Home,16829.0,4,1,37,10.8,0.957,2,23,4.3,0.892,6,1
8413,2022-12-16,9:00 PM,St. Louis Blues,Calgary Flames,Away,18001.0,5,2,24,20.8,0.953,6,43,4.7,0.792,4,1
8414,2022-03-19,5:00 PM,St. Louis Blues,Columbus Blue Jackets,Away,19005.0,4,5,28,14.3,0.815,8,27,18.5,0.905,6,1
8415,2023-03-12,7:00 PM,St. Louis Blues,Vegas Golden Knights,Home,18096.0,3,5,33,9.1,0.867,4,31,16.1,0.909,2,0
8416,2024-11-19,8:00 PM,St. Louis Blues,Minnesota Wild,Home,16463.0,2,4,24,8.3,0.889,6,28,14.3,0.917,6,1
8417,2024-10-15,7:30 PM,St. Louis Blues,Minnesota Wild,Home,18096.0,1,4,28,3.6,0.885,10,27,14.8,0.964,4,1
8418,2023-04-02,3:30 PM,St. Louis Blues,Boston Bruins,Home,18096.0,3,4,38,7.9,0.903,8,31,9.7,0.921,12,1
8419,2022-01-17,8:00 PM,St. Louis Blues,Nashville Predators,Home,18096.0,5,3,29,17.2,0.914,13,35,8.6,0.828,9,1
8420,2024-11-14,7:30 PM,St. Louis Blues,Buffalo Sabres,Away,13943.0,3,4,27,11.1,0.879,6,33,12.1,0.889,2,1
8421,2024-12-31,5:00 PM,St. Louis Blues,Chicago Blackhawks,Away,40933.0,6,2,28,21.4,0.933,15,30,6.7,0.786,13,1
8422,2023-04-13,8:00 PM,St. Louis Blues,Dallas Stars,Away,18532.0,0,1,25,0.0,0.971,4,34,2.9,1.0,4,1
8423,2024-10-10,10:30 PM,St. Louis Blues,San Jose Sharks,Away,17435.0,5,4,40,12.5,0.862,4,29,13.8,0.875,4,1
8424,2022-12-19,10:30 PM,St. Louis Blues,Vancouver Canucks,Away,18692.0,5,1,27,18.5,0.971,10,34,2.9,0.815,8,0
8425,2024-04-04,8:00 PM,St. Louis Blues,Nashville Predators,Away,17420.0,3,6,47,6.4,0.862,10,31,19.4,0.936,16,1
8426,2023-01-08,7:00 PM,St. Louis Blues,Minnesota Wild,Away,18745.0,3,0,24,12.5,1.0,6,35,0.0,0.913,8,1
8427,2023-12-09,8:00 PM,St. Louis Blues,Chicago Blackhawks,Away,18892.0,1,3,39,2.6,0.875,11,24,12.5,0.974,11,1
8428,2025-03-20,7:30 PM,St. Louis Blues,Vancouver Canucks,Home,18096.0,4,3,29,13.8,0.833,2,18,16.7,0.862,2,0
8429,2022-02-25,8:00 PM,St. Louis Blues,Buffalo Sabres,Home,18096.0,5,3,23,21.7,0.921,12,38,7.9,0.818,8,1
8430,2022-04-02,10:00 PM,St. Louis Blues,Calgary Flames,Away,16422.0,6,4,25,24.0,0.907,2,43,9.3,0.826,2,1
8431,2023-02-11,8:00 PM,St. Louis Blues,Arizona Coyotes,Home,18096.0,6,5,37,16.2,0.821,8,28,17.9,0.838,10,1
8432,2025-02-25,8:00 PM,St. Louis Blues,Seattle Kraken,Home,18096.0,7,2,27,25.9,0.926,4,27,7.4,0.762,4,1
8433,2021-10-28,8:00 PM,St. Louis Blues,Colorado Avalanche,Home,16558.0,3,4,18,16.7,0.905,37,42,9.5,0.833,19,1
8434,2024-04-10,8:00 PM,St. Louis Blues,Chicago Blackhawks,Home,18096.0,5,2,26,19.2,0.9,8,20,10.0,0.0,10,1
8435,2021-11-03,10:00 PM,St. Louis Blues,Los Angeles Kings,Away,11756.0,2,3,35,5.7,0.943,10,35,5.7,0.943,4,1
8436,2023-12-02,9:00 PM,St. Louis Blues,Arizona Coyotes,Away,4600.0,1,4,32,3.1,0.857,6,22,18.2,0.969,8,1
8437,2022-10-24,8:00 PM,St. Louis Blues,Winnipeg Jets,Away,13936.0,0,4,25,0.0,0.929,12,43,9.3,1.0,6,0
8438,2022-01-24,9:00 PM,St. Louis Blues,Calgary Flames,Away,9039.0,1,7,21,4.8,0.8,10,48,14.6,0.952,4,1
8439,2025-03-05,10:30 PM,St. Louis Blues,Los Angeles Kings,Away,14055.0,3,2,30,6.7,0.913,4,23,8.7,0.933,8,1
8440,2021-11-13,7:30 PM,St. Louis Blues,Carolina Hurricanes,Away,18680.0,2,3,29,6.9,0.875,4,24,12.5,0.931,8,1
8441,2022-01-23,10:00 PM,St. Louis Blues,Vancouver Canucks,Away,9424.0,3,1,17,17.6,0.974,8,39,2.6,0.824,6,0
8442,2022-04-21,10:30 PM,St. Louis Blues,San Jose Sharks,Away,12136.0,3,1,28,10.7,0.952,4,21,4.8,0.926,12,1
8443,2025-03-15,8:00 PM,St. Louis Blues,Minnesota Wild,Away,18568.0,5,1,27,18.5,0.944,2,18,5.6,0.846,4,1
8444,2023-02-21,7:00 PM,St. Louis Blues,Carolina Hurricanes,Away,18142.0,1,4,36,2.8,0.889,0,36,11.1,0.972,6,1
8445,2024-10-08,4:30 PM,St. Louis Blues,Seattle Kraken,Away,17151.0,3,2,25,12.0,0.938,11,32,6.3,0.88,13,1
8446,2024-11-19,7:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Away,16065.0,3,2,35,8.6,0.895,4,19,10.5,0.914,6,1
8447,2024-03-16,6:00 PM,Tampa Bay Lightning,Florida Panthers,Away,19396.0,5,3,16,31.3,0.94,28,50,6.0,0.733,39,1
8448,2025-01-21,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,21105.0,2,3,35,5.7,0.864,4,22,13.6,0.943,8,1
8449,2024-02-13,7:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,3,2,25,8.0,0.947,12,38,5.3,0.92,6,1
8450,2025-03-01,12:30 PM,Tampa Bay Lightning,Washington Capitals,Away,18573.0,3,1,19,15.8,0.952,8,21,4.8,0.889,8,0
8451,2024-04-13,5:30 PM,Tampa Bay Lightning,Washington Capitals,Away,18573.0,2,4,34,5.9,0.882,11,34,11.8,0.941,7,0
8452,2025-03-03,7:00 PM,Tampa Bay Lightning,Florida Panthers,Away,19441.0,1,2,29,3.4,0.931,6,29,6.9,0.966,14,1
8453,2025-04-07,7:00 PM,Tampa Bay Lightning,New York Rangers,Away,17130.0,5,1,23,21.7,0.974,6,39,2.6,0.818,18,1
8454,2024-04-04,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,21105.0,7,4,35,20.0,0.867,14,30,13.3,0.824,16,1
8455,2025-04-03,7:00 PM,Tampa Bay Lightning,Ottawa Senators,Away,15187.0,1,2,32,3.1,0.895,6,19,10.5,0.969,6,1
8456,2025-03-22,5:00 PM,Tampa Bay Lightning,Utah Hockey Club,Away,11131.0,4,6,27,14.8,0.792,7,25,24.0,0.852,11,0
8457,2024-11-01,8:00 PM,Tampa Bay Lightning,Minnesota Wild,Away,18104.0,3,5,30,10.0,0.85,9,22,22.7,0.9,13,1
8458,2025-03-23,8:00 PM,Tampa Bay Lightning,Vegas Golden Knights,Away,17906.0,2,4,37,5.4,0.897,13,30,13.3,0.946,13,0
8459,2024-10-19,1:00 PM,Tampa Bay Lightning,Ottawa Senators,Away,16188.0,4,5,29,13.8,0.821,14,28,17.9,0.862,10,1
8460,2024-10-22,6:45 PM,Tampa Bay Lightning,New Jersey Devils,Away,15410.0,8,5,37,21.6,0.857,8,35,14.3,0.784,6,1
8461,2025-04-17,7:00 PM,Tampa Bay Lightning,New York Rangers,Away,18006.0,0,4,27,0.0,0.818,2,22,18.2,1.0,6,1
8462,2025-01-04,9:00 PM,Tampa Bay Lightning,Los Angeles Kings,Away,18145.0,1,2,34,2.9,0.905,4,21,9.5,0.971,4,1
8463,2025-04-05,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Away,15982.0,2,3,24,8.3,0.947,6,38,5.3,0.917,6,1
8464,2024-10-11,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Away,18817.0,4,1,23,17.4,0.952,8,21,4.8,0.905,12,1
8465,2025-01-20,7:30 PM,Tampa Bay Lightning,Toronto Maple Leafs,Away,19123.0,3,5,30,10.0,0.852,2,28,17.9,0.9,4,0
8466,2025-01-11,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Away,16514.0,2,3,25,8.0,0.885,4,26,11.5,0.92,6,1
8467,2025-01-12,5:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Away,17352.0,5,2,19,26.3,0.939,8,33,6.1,0.824,2,1
8468,2024-02-25,1:00 PM,Tampa Bay Lightning,New Jersey Devils,Away,16514.0,4,1,27,14.8,0.947,8,19,5.3,0.885,6,1
8469,2025-01-02,10:30 PM,Tampa Bay Lightning,San Jose Sharks,Away,11103.0,1,2,25,4.0,0.92,11,25,8.0,0.96,11,1
8470,2024-02-08,8:00 PM,Tampa Bay Lightning,New York Islanders,Away,17255.0,2,6,20,10.0,0.75,8,24,25.0,0.9,4,1
8471,2025-01-24,8:00 PM,Tampa Bay Lightning,Chicago Blackhawks,Away,18975.0,4,3,40,10.0,0.786,4,14,21.4,0.9,6,1
8472,2024-04-06,1:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Away,18383.0,4,5,34,11.8,0.821,4,28,17.9,0.882,8,1
8473,2024-10-30,9:00 PM,Tampa Bay Lightning,Colorado Avalanche,Away,18019.0,5,2,21,23.8,0.943,17,35,5.7,0.8,26,1
8474,2024-01-20,12:30 PM,Tampa Bay Lightning,Buffalo Sabres,Away,18246.0,3,1,16,18.8,0.963,4,27,3.7,0.867,6,1
8475,2024-11-05,8:00 PM,Tampa Bay Lightning,St. Louis Blues,Away,17161.0,2,3,23,8.7,0.87,2,23,13.0,0.913,6,1
8476,2024-11-29,3:00 PM,Tampa Bay Lightning,Nashville Predators,Away,18228.0,3,2,28,10.7,0.935,6,31,6.5,0.893,10,1
8477,2024-11-03,3:00 PM,Tampa Bay Lightning,Winnipeg Jets,Away,12912.0,4,7,30,13.3,0.844,31,34,20.6,0.867,19,0
8478,2024-02-27,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Away,18647.0,2,6,22,9.1,0.862,6,31,19.4,0.909,4,1
8479,2025-03-20,8:00 PM,Tampa Bay Lightning,Dallas Stars,Away,18532.0,3,2,38,5.3,0.917,8,24,8.3,0.947,6,1
8480,2024-10-21,7:30 PM,Tampa Bay Lightning,Toronto Maple Leafs,Away,18356.0,2,5,34,5.9,0.714,13,29,17.2,0.941,17,0
8481,2025-03-15,7:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,6,2,40,15.0,0.833,2,12,16.7,0.895,4,1
8482,2025-02-09,1:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,21105.0,5,3,21,23.8,0.914,6,35,8.6,0.625,4,1
8483,2024-03-24,8:30 PM,Tampa Bay Lightning,Anaheim Ducks,Away,16152.0,3,2,27,11.1,0.938,8,32,6.3,0.889,6,1
8484,2024-03-21,10:30 PM,Tampa Bay Lightning,San Jose Sharks,Away,10315.0,4,1,21,19.0,0.955,8,22,4.5,0.81,8,1
8485,2024-12-08,4:00 PM,Tampa Bay Lightning,Vancouver Canucks,Away,18290.0,4,2,33,12.1,0.92,6,25,8.0,0.906,8,0
8486,2025-01-25,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,0,2,28,0.0,0.968,10,32,6.3,1.0,8,1
8487,2025-01-05,8:00 PM,Tampa Bay Lightning,Anaheim Ducks,Away,14208.0,1,4,37,2.7,0.88,2,26,15.4,0.973,4,1
8488,2025-01-14,7:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,2,6,45,4.4,0.818,18,24,25.0,0.956,16,1
8489,2025-03-13,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Away,18405.0,3,4,20,15.0,0.897,4,29,10.3,0.85,6,1
8490,2024-01-21,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,1,2,28,3.6,0.943,4,35,5.7,0.964,6,1
8491,2024-12-12,9:00 PM,Tampa Bay Lightning,Calgary Flames,Away,17028.0,8,3,26,30.8,0.864,0,22,13.6,0.692,6,1
8492,2025-02-08,1:00 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,6,3,18,33.3,0.919,4,37,8.1,0.333,10,1
8493,2024-02-24,2:00 PM,Tampa Bay Lightning,New York Islanders,Away,17255.0,4,2,21,19.0,0.941,10,34,5.9,0.85,6,1
8494,2024-03-23,10:30 PM,Tampa Bay Lightning,Los Angeles Kings,Away,18318.0,3,4,24,12.5,0.826,6,23,17.4,0.875,6,1
8495,2025-04-01,7:30 PM,Tampa Bay Lightning,New York Islanders,Away,14827.0,4,1,24,16.7,0.966,15,29,3.4,0.87,15,1
8496,2025-03-11,7:30 PM,Tampa Bay Lightning,Carolina Hurricanes,Away,18700.0,1,4,24,4.2,0.871,12,31,12.9,0.958,4,1
8497,2024-11-21,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Away,16260.0,6,7,30,20.0,0.837,2,43,16.3,0.8,4,1
8498,2024-02-10,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Away,18876.0,4,2,37,10.8,0.943,15,35,5.7,0.917,15,1
8499,2024-02-07,7:00 PM,Tampa Bay Lightning,New York Rangers,Away,17208.0,1,3,18,5.6,0.913,4,24,12.5,0.944,2,1
8500,2024-03-19,10:00 PM,Tampa Bay Lightning,Vegas Golden Knights,Away,17789.0,5,3,21,23.8,0.889,6,27,11.1,0.8,8,0
8501,2024-01-23,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Away,17937.0,6,3,21,28.6,0.906,6,32,9.4,0.789,8,1
8502,2024-12-10,9:00 PM,Tampa Bay Lightning,Edmonton Oilers,Away,18347.0,1,2,22,4.5,0.92,4,25,8.0,0.955,4,1
8503,2024-12-14,10:00 PM,Tampa Bay Lightning,Seattle Kraken,Away,17151.0,5,1,31,16.1,0.955,4,22,4.5,0.867,6,1
8504,2024-04-03,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Away,18648.0,4,1,25,16.0,0.966,15,29,3.4,0.84,13,0
8505,2024-12-23,7:00 PM,Tampa Bay Lightning,Florida Panthers,Away,19544.0,4,0,29,13.8,1.0,37,36,0.0,0.893,26,1
8506,2021-10-12,7:30 PM,Tampa Bay Lightning,Pittsburgh Penguins,Home,19092.0,2,6,28,7.1,0.906,2,35,17.1,0.929,2,1
8507,2022-10-14,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Away,18889.0,5,2,39,12.8,0.929,8,28,7.1,0.872,4,1
8508,2022-01-22,10:30 PM,Tampa Bay Lightning,San Jose Sharks,Away,14193.0,7,1,31,22.6,0.964,4,28,3.6,0.692,4,1
8509,2022-11-03,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Home,19092.0,3,4,26,11.5,0.945,12,55,5.5,0.885,12,1
8510,2024-02-17,5:00 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,2,9,30,6.7,0.727,90,30,30.0,0.933,90,1
8511,2023-02-11,1:00 PM,Tampa Bay Lightning,Dallas Stars,Away,18532.0,3,1,31,9.7,0.966,10,29,3.4,0.933,4,1
8512,2022-11-01,7:00 PM,Tampa Bay Lightning,Ottawa Senators,Home,19092.0,4,3,34,11.8,0.8,13,15,20.0,0.882,26,1
8513,2023-02-14,9:00 PM,Tampa Bay Lightning,Colorado Avalanche,Away,18072.0,4,3,35,8.6,0.935,9,46,6.5,0.914,13,1
8514,2023-02-15,9:00 PM,Tampa Bay Lightning,Arizona Coyotes,Away,4600.0,0,1,47,0.0,1.0,4,26,0.0,1.0,10,1
8515,2022-11-05,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Home,19092.0,5,3,30,16.7,0.875,6,24,12.5,0.862,4,1
8516,2022-01-21,10:00 PM,Tampa Bay Lightning,Anaheim Ducks,Away,13148.0,1,5,33,3.0,0.882,17,35,14.3,0.97,19,1
8517,2023-02-18,10:30 PM,Tampa Bay Lightning,Vegas Golden Knights,Away,18317.0,4,5,24,16.7,0.84,6,26,19.2,0.833,8,0
8518,2024-02-22,7:00 PM,Tampa Bay Lightning,Washington Capitals,Home,19092.0,3,5,32,9.4,0.826,8,24,20.8,0.906,6,0
8519,2022-01-18,10:30 PM,Tampa Bay Lightning,Los Angeles Kings,Away,15128.0,6,4,25,24.0,0.889,13,36,11.1,0.792,13,1
8520,2022-10-22,7:00 PM,Tampa Bay Lightning,New York Islanders,Home,19092.0,5,3,26,19.2,0.914,6,35,8.6,0.808,6,1
8521,2022-10-18,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Home,19092.0,2,3,38,5.3,0.875,14,24,12.5,0.947,16,1
8522,2024-02-29,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Home,19092.0,2,3,23,8.7,0.87,6,23,13.0,0.913,6,1
8523,2024-03-02,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Home,19092.0,4,3,29,10.3,0.903,9,31,9.7,0.897,9,1
8524,2024-02-19,7:00 PM,Tampa Bay Lightning,Ottawa Senators,Home,19092.0,2,4,25,8.0,0.857,9,28,14.3,0.92,7,1
8525,2023-02-06,7:00 PM,Tampa Bay Lightning,Florida Panthers,Away,15882.0,1,7,33,3.0,0.857,16,49,14.3,0.97,16,1
8526,2024-02-15,7:00 PM,Tampa Bay Lightning,Colorado Avalanche,Home,19092.0,6,3,39,15.4,0.903,6,31,9.7,0.892,4,1
8527,2022-11-08,7:30 PM,Tampa Bay Lightning,Edmonton Oilers,Home,19092.0,2,3,37,5.4,0.897,8,29,10.3,0.946,10,1
8528,2023-01-14,8:00 PM,Tampa Bay Lightning,St. Louis Blues,Away,18096.0,4,2,30,13.3,0.92,6,25,8.0,0.867,4,1
8529,2024-01-11,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Home,19092.0,4,3,20,20.0,0.9,6,30,10.0,0.8,10,1
8530,2023-01-16,4:00 PM,Tampa Bay Lightning,Seattle Kraken,Away,17151.0,4,1,31,12.9,0.957,6,23,4.3,0.931,4,1
8531,2024-01-13,7:00 PM,Tampa Bay Lightning,Anaheim Ducks,Home,19092.0,5,1,41,12.2,0.95,20,20,5.0,0.878,10,1
8532,2023-01-18,10:00 PM,Tampa Bay Lightning,Vancouver Canucks,Away,18792.0,5,2,25,20.0,0.949,8,39,5.1,0.6,2,0
8533,2022-02-11,9:30 PM,Tampa Bay Lightning,Arizona Coyotes,Away,11727.0,4,3,32,12.5,0.842,2,19,15.8,0.875,6,1
8534,2023-01-19,9:00 PM,Tampa Bay Lightning,Edmonton Oilers,Away,17742.0,3,5,31,9.7,0.879,24,34,14.7,0.903,20,1
8535,2022-11-25,8:00 PM,Tampa Bay Lightning,St. Louis Blues,Home,19092.0,5,2,27,18.5,0.926,13,27,7.4,0.846,11,1
8536,2023-01-21,3:00 PM,Tampa Bay Lightning,Calgary Flames,Away,18831.0,3,6,24,12.5,0.897,27,41,14.6,0.875,21,1
8537,2022-02-10,9:00 PM,Tampa Bay Lightning,Colorado Avalanche,Away,18018.0,2,3,38,5.3,0.936,8,47,6.4,0.947,8,1
8538,2022-11-21,7:00 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,3,5,35,8.6,0.828,8,29,17.2,0.914,6,1
8539,2024-01-18,7:00 PM,Tampa Bay Lightning,Minnesota Wild,Home,19092.0,7,3,38,18.4,0.909,8,33,9.1,0.816,10,1
8540,2024-01-25,7:00 PM,Tampa Bay Lightning,Arizona Coyotes,Home,19092.0,6,3,37,16.2,0.85,12,20,15.0,0.838,26,1
